id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,120607,Ongon,120600,Pataz,120000,La Libertad,83.333,5,6,27.753,16.667,1,0.0,0,1776198835599,140000,140100,140101,15,436,276,100,100,
1,120608,Parcoy,120600,Pataz,120000,La Libertad,56.098,23,41,32.344,0.0,0,43.902,18,1776198835599,140000,140100,140101,15,3881,2441,100,100,
1,120504,Jequetepeque,120500,Pacasmayo,120000,La Libertad,100.0,12,12,77.857,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2616,1870,100,100,
1,120508,San José,120500,Pacasmayo,120000,La Libertad,94.286,33,35,73.69,0.0,0,5.714,2,1776198835599,140000,140100,140101,15,7540,5565,100,100,
1,120609,Pataz,120600,Pataz,120000,La Libertad,91.667,22,24,44.835,8.333,2,0.0,0,1776198835599,140000,140100,140101,15,3064,2090,100,100,
1,120601,Tayabamba,120600,Pataz,120000,La Libertad,77.5,31,40,50.768,22.5,9,0.0,0,1776198835599,140000,140100,140101,15,5618,3694,100,100,
1,120302,Cochorco,120300,Sánchez Carrión,120000,La Libertad,22.222,6,27,15.441,0.0,0,77.778,21,1776198835599,140000,140100,140101,15,1182,743,100,100,
1,120305,Marcabal,120300,Sánchez Carrión,120000,La Libertad,91.667,33,36,60.711,8.333,3,0.0,0,1776199452951,140000,140100,140101,15,6402,4308,100,100,
1,120306,Sanagorán,120300,Sánchez Carrión,120000,La Libertad,95.122,39,41,60.055,4.878,2,0.0,0,1776198835599,140000,140100,140101,15,6949,4016,100,100,
1,120307,Sarín,120300,Sánchez Carrión,120000,La Libertad,67.857,19,28,42.522,3.571,1,28.572,8,1776198835599,140000,140100,140101,15,3355,2256,100,100,
1,120613,Santiago De Challas,120600,Pataz,120000,La Libertad,100.0,7,7,59.914,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1115,746,100,100,
1,120308,Sartimbamba,120300,Sánchez Carrión,120000,La Libertad,94.872,37,39,43.88,5.128,2,0.0,0,1776199452951,140000,140100,140101,15,4929,2887,100,100,
1,120708,Angasmarca,120700,Santiago De Chuco,120000,La Libertad,0.0,0,14,0.0,0.0,0,100.0,14,1776199452951,140000,140100,140101,15,0,0,0,0,
1,120611,Taurija,120600,Pataz,120000,La Libertad,100.0,8,8,56.253,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1291,921,100,100,
1,120610,Piás,120600,Pataz,120000,La Libertad,83.333,5,6,46.283,16.667,1,0.0,0,1776199452951,140000,140100,140101,15,716,492,100,100,
1,120612,Urpay,120600,Pataz,120000,La Libertad,88.889,8,9,51.906,11.111,1,0.0,0,1776199452951,140000,140100,140101,15,1239,868,100,100,
1,120304,Chugay,120300,Sánchez Carrión,120000,La Libertad,35.185,19,54,22.482,3.704,2,61.111,33,1776199452951,140000,140100,140101,15,3330,2075,100,100,
1,120702,Cachicadan,120700,Santiago De Chuco,120000,La Libertad,0.0,0,15,0.0,0.0,0,100.0,15,1776198835599,140000,140100,140101,15,0,0,0,0,
1,120301,Huamachuco,120300,Sánchez Carrión,120000,La Libertad,97.753,174,178,74.754,1.685,3,0.562,1,1776199452951,140000,140100,140101,15,39198,28545,100,100,
1,120303,Curgos,120300,Sánchez Carrión,120000,La Libertad,84.0,21,25,61.921,0.0,0,16.0,4,1776199452951,140000,140100,140101,15,4436,3183,100,100,
1,120703,Mollebamba,120700,Santiago De Chuco,120000,La Libertad,0.0,0,6,0.0,0.0,0,100.0,6,1776199452951,140000,140100,140101,15,0,0,0,0,
1,120704,Mollepata,120700,Santiago De Chuco,120000,La Libertad,0.0,0,8,0.0,0.0,0,100.0,8,1776199452951,140000,140100,140101,15,0,0,0,0,
1,120705,Quiruvilca,120700,Santiago De Chuco,120000,La Libertad,100.0,31,31,68.198,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,5863,4184,100,100,
1,120706,Santa Cruz De Chuca,120700,Santiago De Chuco,120000,La Libertad,88.889,8,9,53.778,11.111,1,0.0,0,1776199452951,140000,140100,140101,15,1338,949,100,100,
1,120701,Santiago De Chuco,120700,Santiago De Chuco,120000,La Libertad,21.667,13,60,14.118,0.0,0,78.333,47,1776199452951,140000,140100,140101,15,2444,1614,100,100,
1,120113,Alto Trujillo,120100,Trujillo,120000,La Libertad,90.141,64,71,78.039,0.0,0,9.859,7,1776199265698,140000,140100,140101,15,16275,13102,100,100,
1,120707,Sitabamba,120700,Santiago De Chuco,120000,La Libertad,100.0,12,12,50.352,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1574,1094,100,100,
1,120110,El Porvenir,120100,Trujillo,120000,La Libertad,82.474,320,388,65.009,0.0,0,17.526,68,1776198835599,140000,140100,140101,15,75232,61685,100,100,
1,120112,Florencia De Mora,120100,Trujillo,120000,La Libertad,71.098,123,173,56.695,0.0,0,28.902,50,1776198835599,140000,140100,140101,15,29024,24045,100,100,
1,120102,Huanchaco,120100,Trujillo,120000,La Libertad,73.762,149,202,58.437,0.0,0,26.238,53,1776198835599,140000,140100,140101,15,34872,28629,100,100,
1,120111,La Esperanza,120100,Trujillo,120000,La Libertad,84.2,405,481,66.295,0.0,0,15.8,76,1776199452951,140000,140100,140101,15,95191,79396,100,100,
1,120103,Laredo,120100,Trujillo,120000,La Libertad,74.336,84,113,59.404,0.0,0,25.664,29,1776198835599,140000,140100,140101,15,19816,16272,100,100,
1,120106,Simbal,120100,Trujillo,120000,La Libertad,33.333,5,15,25.337,0.0,0,66.667,10,1776198835599,140000,140100,140101,15,1089,864,100,100,
1,120109,Poroto,120100,Trujillo,120000,La Libertad,14.286,2,14,8.32,0.0,0,85.714,12,1776198835599,140000,140100,140101,15,306,248,100,100,
1,120101,Trujillo,120100,Trujillo,120000,La Libertad,88.69,894,1008,68.398,2.778,28,8.532,86,1776198835599,140000,140100,140101,15,206029,184130,100,100,
1,120107,Víctor Larco Herrera,120100,Trujillo,120000,La Libertad,92.488,197,213,71.777,3.756,8,3.756,8,1776199452951,140000,140100,140101,15,45294,39916,100,100,
1,121203,Guadalupito,121200,Virú,120000,La Libertad,100.0,19,19,79.881,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,4443,3415,100,100,
1,121202,Chao,121200,Virú,120000,La Libertad,69.608,71,102,56.345,1.961,2,28.431,29,1776199452951,140000,140100,140101,15,17019,12893,100,100,
1,121201,Virú,121200,Virú,120000,La Libertad,37.654,61,162,29.724,0.0,0,62.346,101,1776198835599,140000,140100,140101,15,14300,10824,100,100,
1,130116,Cayaltí,130100,Chiclayo,130000,Lambayeque,65.217,30,46,49.266,0.0,0,34.783,16,1776198835599,140000,140100,140101,15,6543,5231,100,100,
1,120104,Moche,120100,Trujillo,120000,La Libertad,75.439,86,114,61.71,3.509,4,21.052,24,1776199830964,140000,140100,140101,15,20839,17630,100,100,
1,130101,Chiclayo,130100,Chiclayo,130000,Lambayeque,94.869,832,877,73.366,5.017,44,0.114,1,1776198835599,140000,140100,140101,15,190396,164225,100,100,
1,120105,Salaverry,120100,Trujillo,120000,La Libertad,92.982,53,57,73.147,3.509,2,3.509,2,1776199452951,140000,140100,140101,15,12236,9939,100,100,
1,130103,Eten,130100,Chiclayo,130000,Lambayeque,97.059,33,34,78.94,2.941,1,0.0,0,1776198835599,140000,140100,140101,15,7939,6915,100,100,
1,130102,Chongoyape,130100,Chiclayo,130000,Lambayeque,92.593,50,54,71.801,7.407,4,0.0,0,1776198835599,140000,140100,140101,15,11178,8692,100,100,
1,130105,Lagunas,130100,Chiclayo,130000,Lambayeque,93.103,27,29,71.635,6.897,2,0.0,0,1776199452951,140000,140100,140101,15,5988,4664,100,100,
1,130104,Eten Puerto,130100,Chiclayo,130000,Lambayeque,87.5,7,8,67.432,12.5,1,0.0,0,1776198835599,140000,140100,140101,15,1528,1316,100,100,
1,130112,José Leonardo Ortiz,130100,Chiclayo,130000,Lambayeque,94.34,450,477,73.536,0.0,0,5.66,27,1776199452951,140000,140100,140101,15,104819,87697,100,100,
1,130115,La Victoria,130100,Chiclayo,130000,Lambayeque,96.875,248,256,77.247,3.125,8,0.0,0,1776199452951,140000,140100,140101,15,58354,49295,100,100,
1,130106,Monsefú,130100,Chiclayo,130000,Lambayeque,95.238,100,105,77.72,4.762,5,0.0,0,1776198835599,140000,140100,140101,15,23961,19822,100,100,
1,130107,Nueva Arica,130100,Chiclayo,130000,Lambayeque,100.0,8,8,76.759,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1767,1395,100,100,
1,130117,Pátapo,130100,Chiclayo,130000,Lambayeque,72.581,45,62,57.582,0.0,0,27.419,17,1776198835599,140000,140100,140101,15,10340,8061,100,100,
1,130109,Picsí,130100,Chiclayo,130000,Lambayeque,92.0,23,25,73.865,0.0,0,8.0,2,1776198835599,140000,140100,140101,15,5418,4231,100,100,
1,130118,Pomalca,130100,Chiclayo,130000,Lambayeque,93.243,69,74,73.356,6.757,5,0.0,0,1776198835599,140000,140100,140101,15,15944,12261,100,100,
1,130113,Santa Rosa,130100,Chiclayo,130000,Lambayeque,97.143,34,35,67.828,2.857,1,0.0,0,1776198835599,140000,140100,140101,15,6909,5693,100,100,
1,130120,Tumán,130100,Chiclayo,130000,Lambayeque,80.247,65,81,61.776,4.938,4,14.815,12,1776198835599,140000,140100,140101,15,14634,11154,100,100,
1,130119,Pucalá,130100,Chiclayo,130000,Lambayeque,91.667,22,24,70.872,0.0,0,8.333,2,1776198835599,140000,140100,140101,15,4854,3947,100,100,
1,130114,Saña,130100,Chiclayo,130000,Lambayeque,96.552,28,29,70.26,3.448,1,0.0,0,1776198835599,140000,140100,140101,15,5625,4487,100,100,
1,130203,Cañaris,130200,Ferreñafe,130000,Lambayeque,2.174,1,46,1.143,0.0,0,97.826,45,1776199452951,140000,140100,140101,15,135,78,100,100,
1,130202,Incahuasi,130200,Ferreñafe,130000,Lambayeque,0.0,0,45,0.0,0.0,0,100.0,45,1776199452951,140000,140100,140101,15,0,0,0,0,
1,130204,Pitipo,130200,Ferreñafe,130000,Lambayeque,3.333,2,60,2.264,0.0,0,96.667,58,1776198835599,140000,140100,140101,15,397,310,100,100,
1,130206,Manuel Antonio Mesones Muro,130200,Ferreñafe,130000,Lambayeque,92.308,12,13,74.1,0.0,0,7.692,1,1776198835599,140000,140100,140101,15,2738,2077,100,100,
1,130302,Chochope,130300,Lambayeque,130000,Lambayeque,100.0,6,6,78.273,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1351,1008,100,100,
1,130303,Íllimo,130300,Lambayeque,130000,Lambayeque,70.0,21,30,53.931,0.0,0,30.0,9,1776198835599,140000,140100,140101,15,4630,3754,100,100,
1,130304,Jayanca,130300,Lambayeque,130000,Lambayeque,48.148,26,54,39.401,0.0,0,51.852,28,1776198835599,140000,140100,140101,15,6134,4668,100,100,
1,130301,Lambayeque,130300,Lambayeque,130000,Lambayeque,95.122,195,205,76.0,0.0,0,4.878,10,1776199452951,140000,140100,140101,15,45906,36889,100,100,
1,130108,Oyotún,130100,Chiclayo,130000,Lambayeque,75.0,18,24,57.337,4.167,1,20.833,5,1776199452951,140000,140100,140101,15,4005,3166,100,100,
1,130305,Mochumí,130300,Lambayeque,130000,Lambayeque,94.737,54,57,76.493,0.0,0,5.263,3,1776198835599,140000,140100,140101,15,12593,9886,100,100,
1,130306,Mórrope,130300,Lambayeque,130000,Lambayeque,95.489,127,133,78.131,0.752,1,3.759,5,1776199452951,140000,140100,140101,15,30386,23643,100,100,
1,130110,Pimentel,130100,Chiclayo,130000,Lambayeque,95.876,93,97,76.867,4.124,4,0.0,0,1776199452951,140000,140100,140101,15,22040,18856,100,100,
1,130307,Motupe,130300,Lambayeque,130000,Lambayeque,33.721,29,86,26.766,0.0,0,66.279,57,1776198835599,140000,140100,140101,15,6607,5020,100,100,
1,130308,Olmos,130300,Lambayeque,130000,Lambayeque,30.216,42,139,23.344,5.036,7,64.748,90,1776198835599,140000,140100,140101,15,9246,6181,100,100,
1,130309,Pacora,130300,Lambayeque,130000,Lambayeque,73.913,17,23,57.723,0.0,0,26.087,6,1776198835599,140000,140100,140101,15,3879,3127,100,100,
1,130310,Salas,130300,Lambayeque,130000,Lambayeque,52.083,25,48,31.359,4.167,2,43.75,21,1776198835599,140000,140100,140101,15,4045,2901,100,100,
1,130311,San José,130300,Lambayeque,130000,Lambayeque,84.091,37,44,63.58,0.0,0,15.909,7,1776198835599,140000,140100,140101,15,8233,6849,100,100,
1,130111,Reque,130100,Chiclayo,130000,Lambayeque,97.826,45,46,79.27,2.174,1,0.0,0,1776199452951,140000,140100,140101,15,10726,9024,100,100,
1,130312,Túcume,130300,Lambayeque,130000,Lambayeque,79.71,55,69,63.825,0.0,0,20.29,14,1776199452951,140000,140100,140101,15,12968,10321,100,100,
1,130201,Ferreñafe,130200,Ferreñafe,130000,Lambayeque,49.505,50,101,38.12,0.99,1,49.505,50,1776199452951,140000,140100,140101,15,11341,9365,100,100,
1,140901,Barranca,140900,Barranca,140000,Lima,65.464,127,194,51.89,4.639,9,29.897,58,1776199233795,140000,140100,140101,15,29600,24394,100,100,
1,140902,Paramonga,140900,Barranca,140000,Lima,83.333,55,66,61.267,0.0,0,16.667,11,1776199233795,140000,140100,140101,15,11846,9495,100,100,
1,130205,Pueblo Nuevo,130200,Ferreñafe,130000,Lambayeque,0.0,0,40,0.0,0.0,0,100.0,40,1776199452951,140000,140100,140101,15,0,0,0,0,
1,140201,Cajatambo,140200,Cajatambo,140000,Lima,83.333,5,6,50.538,0.0,0,16.667,1,1776198835599,140000,140100,140101,15,846,629,100,100,
1,140905,Supe Puerto,140900,Barranca,140000,Lima,91.429,32,35,69.47,5.714,2,2.857,1,1776199233795,140000,140100,140101,15,7138,5750,100,100,
1,140205,Copa,140200,Cajatambo,140000,Lima,75.0,3,4,34.947,0.0,0,25.0,1,1776198835599,140000,140100,140101,15,361,247,100,100,
1,140206,Gorgor,140200,Cajatambo,140000,Lima,66.667,4,6,39.427,0.0,0,33.333,2,1776198835599,140000,140100,140101,15,578,428,100,100,
1,140208,Manas,140200,Cajatambo,140000,Lima,75.0,3,4,44.939,0.0,0,25.0,1,1776198835599,140000,140100,140101,15,444,362,100,100,
1,140302,Arahuay,140300,Canta,140000,Lima,0.0,0,3,0.0,0.0,0,100.0,3,1776198835599,140000,140100,140101,15,0,0,0,0,
1,140305,Lachaqui,140300,Canta,140000,Lima,100.0,4,4,70.392,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,718,574,100,100,
1,140306,San Buenaventura,140300,Canta,140000,Lima,100.0,2,2,75.848,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,380,307,100,100,
1,140301,Canta,140300,Canta,140000,Lima,90.0,9,10,67.74,0.0,0,10.0,1,1776199452951,140000,140100,140101,15,1915,1503,100,100,
1,140307,Santa Rosa De Quives,140300,Canta,140000,Lima,76.19,16,21,63.515,0.0,0,23.81,5,1776198835599,140000,140100,140101,15,3762,2882,100,100,
1,140416,Asia,140400,Cañete,140000,Lima,92.105,35,38,79.529,7.895,3,0.0,0,1776198835599,140000,140100,140101,15,8772,7446,100,100,
1,140402,Calango,140400,Cañete,140000,Lima,100.0,7,7,84.63,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1729,1424,100,100,
1,140403,Cerro Azul,140400,Cañete,140000,Lima,95.652,22,23,79.348,0.0,0,4.348,1,1776198835599,140000,140100,140101,15,5206,4343,100,100,
1,140405,Chilca,140400,Cañete,140000,Lima,67.857,38,56,58.351,0.0,0,32.143,18,1776198835599,140000,140100,140101,15,9583,7893,100,100,
1,140903,Pativilca,140900,Barranca,140000,Lima,81.132,43,53,62.291,3.774,2,15.094,8,1776199830964,140000,140100,140101,15,9533,7580,100,100,
1,140904,Supe,140900,Barranca,140000,Lima,75.714,53,70,59.89,1.429,1,22.857,16,1776199830964,140000,140100,140101,15,12390,9670,100,100,
1,140406,Imperial,140400,Cañete,140000,Lima,86.111,93,108,70.944,0.0,0,13.889,15,1776198835599,140000,140100,140101,15,22568,18930,100,100,
1,140407,Lunahuana,140400,Cañete,140000,Lima,100.0,13,13,80.688,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2954,2337,100,100,
1,140207,Huancapon,140200,Cajatambo,140000,Lima,75.0,3,4,41.176,0.0,0,25.0,1,1776199452951,140000,140100,140101,15,364,257,100,100,
1,140410,Pacaran,140400,Cañete,140000,Lima,100.0,6,6,80.437,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1361,1114,100,100,
1,140303,Huamantanga,140300,Canta,140000,Lima,66.667,2,3,44.291,0.0,0,33.333,1,1776199452951,140000,140100,140101,15,353,292,100,100,
1,140401,San Vicente De Cañete,140400,Cañete,140000,Lima,74.51,114,153,60.68,9.15,14,16.34,25,1776198835599,140000,140100,140101,15,27230,22664,100,100,
1,140304,Huaros,140300,Canta,140000,Lima,0.0,0,4,0.0,0.0,0,100.0,4,1776199452951,140000,140100,140101,15,0,0,0,0,
1,140404,Coayllo,140400,Cañete,140000,Lima,100.0,5,5,82.345,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1180,978,100,100,
1,140802,Atavillos Alto,140800,Huaral,140000,Lima,100.0,3,3,62.518,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,437,333,100,100,
1,140803,Atavillos Bajo,140800,Huaral,140000,Lima,100.0,3,3,69.093,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,503,396,100,100,
1,140408,Mala,140400,Cañete,140000,Lima,55.294,47,85,46.504,0.0,0,44.706,38,1776199452951,140000,140100,140101,15,11678,9814,100,100,
1,140409,Nuevo Imperial,140400,Cañete,140000,Lima,83.333,55,66,70.247,0.0,0,16.667,11,1776199452951,140000,140100,140101,15,13304,10951,100,100,
1,140804,Aucallama,140800,Huaral,140000,Lima,92.157,47,51,73.966,7.843,4,0.0,0,1776199233795,140000,140100,140101,15,10893,8744,100,100,
1,140411,Quilmana,140400,Cañete,140000,Lima,50.0,23,46,41.179,0.0,0,50.0,23,1776199452951,140000,140100,140101,15,5532,4501,100,100,
1,140412,San Antonio,140400,Cañete,140000,Lima,41.667,5,12,34.655,0.0,0,58.333,7,1776199452951,140000,140100,140101,15,1180,1028,100,100,
1,140413,San Luis,140400,Cañete,140000,Lima,97.368,37,38,81.812,0.0,0,2.632,1,1776199452951,140000,140100,140101,15,8974,7268,100,100,
1,140414,Santa Cruz De Flores,140400,Cañete,140000,Lima,100.0,8,8,87.058,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2045,1753,100,100,
1,140805,Chancay,140800,Huaral,140000,Lima,97.727,172,176,78.783,2.273,4,0.0,0,1776199233795,140000,140100,140101,15,40763,33165,100,100,
1,140801,Huaral,140800,Huaral,140000,Lima,84.615,253,299,68.686,4.348,13,11.037,33,1776199233795,140000,140100,140101,15,60380,49355,100,100,
1,140807,Lampian,140800,Huaral,140000,Lima,100.0,3,3,64.961,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,419,348,100,100,
1,140808,Pacaraos,140800,Huaral,140000,Lima,100.0,3,3,66.746,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,562,460,100,100,
1,140809,San Miguel De Acos,140800,Huaral,140000,Lima,100.0,4,4,74.612,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,673,569,100,100,
1,140415,Zuñiga,140400,Cañete,140000,Lima,100.0,4,4,75.726,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,886,758,100,100,
1,140811,Santa Cruz De Andamarca,140800,Huaral,140000,Lima,100.0,2,2,66.359,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,288,225,100,100,
1,140602,Antioquia,140600,Huarochirí,140000,Lima,100.0,6,6,76.556,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1156,956,100,100,
1,140810,Veintisiete De Noviembre,140800,Huaral,140000,Lima,100.0,3,3,66.716,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,451,356,100,100,
1,140603,Callahuanca,140600,Huarochirí,140000,Lima,100.0,3,3,80.227,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,637,533,100,100,
1,140604,Carampoma,140600,Huarochirí,140000,Lima,100.0,2,2,71.464,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,288,241,100,100,
1,140607,Chicla,140600,Huarochirí,140000,Lima,100.0,6,6,64.645,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1130,964,100,100,
1,140606,Cuenca,140600,Huarochirí,140000,Lima,100.0,3,3,71.387,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,489,407,100,100,
1,140630,Huachupampa,140600,Huarochirí,140000,Lima,66.667,2,3,42.496,33.333,1,0.0,0,1776198835599,140000,140100,140101,15,303,253,100,100,
1,140610,Lahuaytambo,140600,Huarochirí,140000,Lima,100.0,3,3,63.115,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,385,278,100,100,
1,140609,Huarochirí,140600,Huarochirí,140000,Lima,100.0,5,5,59.672,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,836,608,100,100,
1,140806,Ihuari,140800,Huaral,140000,Lima,0.0,0,9,0.0,0.0,0,100.0,9,1776199452951,140000,140100,140101,15,0,0,0,0,
1,140611,Langa,140600,Huarochirí,140000,Lima,100.0,4,4,67.105,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,612,492,100,100,
1,140613,Ricardo Palma,140600,Huarochirí,140000,Lima,90.476,19,21,69.96,9.524,2,0.0,0,1776198835599,140000,140100,140101,15,4334,3750,100,100,
1,140612,Mariatana,140600,Huarochirí,140000,Lima,80.0,4,5,56.996,20.0,1,0.0,0,1776198835599,140000,140100,140101,15,778,574,100,100,
1,140614,San Andrés De Tupicocha,140600,Huarochirí,140000,Lima,80.0,4,5,48.378,20.0,1,0.0,0,1776198835599,140000,140100,140101,15,671,549,100,100,
1,140615,San Antonio,140600,Huarochirí,140000,Lima,85.926,116,135,65.667,12.593,17,1.481,2,1776198835599,140000,140100,140101,15,26240,22094,100,100,
1,140616,San Bartolomé,140600,Huarochirí,140000,Lima,100.0,4,4,80.683,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,898,784,100,100,
1,140601,Matucana,140600,Huarochirí,140000,Lima,93.333,14,15,73.265,6.667,1,0.0,0,1776198835599,140000,140100,140101,15,3231,2593,100,100,
1,140617,San Damián,140600,Huarochirí,140000,Lima,100.0,5,5,63.241,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,886,682,100,100,
1,140812,Sumbilca,140800,Huaral,140000,Lima,75.0,3,4,45.198,0.0,0,25.0,1,1776199452951,140000,140100,140101,15,400,306,100,100,
1,140618,Sangallaya,140600,Huarochirí,140000,Lima,100.0,2,2,68.814,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,406,279,100,100,
1,140632,San Juan De Iris,140600,Huarochirí,140000,Lima,50.0,1,2,36.229,50.0,1,0.0,0,1776198835599,140000,140100,140101,15,196,161,100,100,
1,140619,San Juan De Tantaranche,140600,Huarochirí,140000,Lima,100.0,2,2,66.097,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,232,170,100,100,
1,140620,San Lorenzo De Quinti,140600,Huarochirí,140000,Lima,80.0,4,5,48.993,20.0,1,0.0,0,1776198835599,140000,140100,140101,15,584,449,100,100,
1,140621,San Mateo,140600,Huarochirí,140000,Lima,100.0,13,13,76.433,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2880,2342,100,100,
1,140605,San Pedro De Casta,140600,Huarochirí,140000,Lima,100.0,4,4,78.046,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,807,637,100,100,
1,140608,Huanza,140600,Huarochirí,140000,Lima,100.0,3,3,69.943,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,491,347,100,100,
1,140622,San Mateo De Otao,140600,Huarochirí,140000,Lima,100.0,7,7,80.056,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1417,1165,100,100,
1,140623,San Pedro De Huancayre,140600,Huarochirí,140000,Lima,100.0,1,1,57.895,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,143,111,100,100,
1,140631,San Pedro De Laraos,140600,Huarochirí,140000,Lima,50.0,1,2,34.444,50.0,1,0.0,0,1776198835599,140000,140100,140101,15,124,99,100,100,
1,140624,Santa Cruz De Cocachacra,140600,Huarochirí,140000,Lima,100.0,8,8,83.126,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1803,1555,100,100,
1,140625,Santa Eulalia,140600,Huarochirí,140000,Lima,100.0,37,37,80.207,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,8603,7402,100,100,
